,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
1443,Iceland,2003,0.01,0.0,8.43,99.88152,,121068.53,100.0,100.0,61.88,69.68164,10.43,,2230.000019,2.142688,39476.69785,3.0,103000,64.963051,-19.020835,309000.0,Faible,2003-01-01,Northern Europe
1444,Iceland,2004,0.01,0.0,8.54,99.88304,,122384.42,100.0,100.0,61.81,68.89618,9.57,,2319.999933,7.8024,47334.93065,3.0,103000,64.963051,-19.020835,309000.0,Faible,2004-01-01,Northern Europe
1445,Iceland,2005,0.01,0.0,8.61,99.88399,,120874.47,100.0,100.0,62.47,68.649345,9.16,,2289.999962,6.124439,56794.85016,3.0,103000,64.963051,-19.020835,309000.0,Faible,2005-01-01,Northern Europe
1446,Iceland,2006,0.01,0.0,9.85,99.89859,,129510.24,100.0,100.0,64.02,70.91828,10.67,,2329.999924,6.316993,57492.93425,3.0,103000,64.963051,-19.020835,309000.0,Faible,2006-01-01,Northern Europe
1447,Iceland,2007,0.0,0.0,11.89,100.0,,144361.56,100.0,100.0,67.52,74.30169,11.69,,2380.000114,8.45486,69495.72674,3.0,103000,64.963051,-19.020835,309000.0,Faible,2007-01-01,Northern Europe
1448,Iceland,2008,0.0,0.0,16.34,100.0,,177673.47,100.0,100.0,74.0,81.15162,12.92,,2180.000067,2.209496,56943.37045,3.0,103000,64.963051,-19.020835,309000.0,Faible,2008-01-01,Northern Europe
1449,Iceland,2009,0.0,0.0,16.71,100.0,,176767.39,100.0,100.0,74.69,82.5026,14.52,,2109.999895,-7.66381,41301.27322,3.0,103000,64.963051,-19.020835,309000.0,Faible,2009-01-01,Northern Europe
1450,Iceland,2010,0.0,0.0,16.74,100.0,,177121.83,100.0,100.0,75.96,83.07628,15.02,,1960.000038,-2.832775,43237.07295,3.0,103000,64.963051,-19.020835,309000.0,Faible,2010-01-01,Northern Europe
1451,Iceland,2011,0.0,0.0,16.85,100.0,,176561.36,100.0,100.0,77.19,83.27399,15.78,,1889.999986,1.845779,47714.59223,3.0,103000,64.963051,-19.020835,309000.0,Faible,2011-01-01,Northern Europe
1452,Iceland,2012,0.0,0.0,17.29,100.0,,177259.34,100.0,100.0,77.82,83.54047,15.24,,1860.000014,1.063637,45995.54788,3.0,103000,64.963051,-19.020835,309000.0,Faible,2012-01-01,Northern Europe
1453,Iceland,2013,0.0,0.0,17.99,100.0,,181204.22,100.0,100.0,76.73,83.09186,15.2,,2029.999971,4.55246,49804.983,3.0,103000,64.963051,-19.020835,309000.0,Faible,2013-01-01,Northern Europe
1454,Iceland,2014,0.0,0.0,17.8,100.0,,178940.12,100.0,100.0,76.99,82.747856,14.89,,2049.999952,1.687215,54576.74481,3.0,103000,64.963051,-19.020835,309000.0,Faible,2014-01-01,Northern Europe
1455,Iceland,2015,0.0,0.0,18.55,100.0,,184878.39,100.0,100.0,77.33,81.80247,13.58,,2059.999943,4.436664,52951.68151,3.0,103000,64.963051,-19.020835,309000.0,Faible,2015-01-01,Northern Europe
1456,Iceland,2016,0.0,0.0,18.17,100.0,,183038.08,100.0,100.0,80.25,79.91398,12.07,,1629.999995,6.303687,61987.92636,3.0,103000,64.963051,-19.020835,309000.0,Faible,2016-01-01,Northern Europe
1457,Iceland,2017,0.0,0.0,18.84,100.0,,186955.55,100.0,100.0,80.08,78.81927,12.18,,1669.999957,4.194949,72010.14903,3.0,103000,64.963051,-19.020835,309000.0,Faible,2017-01-01,Northern Europe
1458,Iceland,2018,0.0,0.0,19.43,100.0,,188294.0,100.0,100.0,80.71,77.96496,12.78,,1700.000048,4.892181,74469.80406,3.0,103000,64.963051,-19.020835,309000.0,Faible,2018-01-01,Northern Europe
1459,Iceland,2019,0.0,0.0,19.12,100.0,,175527.73,100.0,100.0,81.07,80.09719,12.27,,1639.999986,2.434823,68941.46223,3.0,103000,64.963051,-19.020835,309000.0,Faible,2019-01-01,Northern Europe
1460,India,2000,475.35,15.77,80.27,16.808134,23.66,3518.6821,22.3,58.721474,46.88,6.376289,6.42,485730000.0,937860.0,3.840991,443.314194,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2000-01-01,South Asia
1461,India,2001,491.01,18.89,76.19,16.222763,24.81,3469.8364,23.4,55.8,47.11,5.992525,6.22,193140000.0,953540.0,4.823966,451.572997,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2001-01-01,South Asia
1462,India,2002,517.51,19.35,72.78,15.112197,24.54,3519.7168,24.7,62.3,45.75,5.731832,6.16,17160000.0,985450.0122,3.803975,470.986787,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2002-01-01,South Asia
1463,India,2003,545.36,18.14,74.63,14.53779,27.23,3583.3396,25.9,64.047485,45.63,5.624062,5.84,10700000.0,1011770.02,7.860381,546.726613,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2003-01-01,South Asia
1464,India,2004,567.86,21.26,109.2,18.68198,29.38,3826.2053,27.3,64.4,44.92,7.460849,5.73,399430000.0,1085670.044,7.922937,627.774242,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2004-01-01,South Asia
1465,India,2005,579.32,17.73,107.47,17.770964,31.68,3987.0566,28.6,67.57981,44.16,6.894317,5.52,175340000.0,1136469.971,7.923431,714.861015,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2005-01-01,South Asia
1466,India,2006,599.24,17.63,127.56,19.503513,34.85,4136.6675,29.5,67.9,43.16,7.70624,5.39,160980000.0,1215209.961,8.060733,806.753281,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2006-01-01,South Asia
1467,India,2007,636.68,17.83,141.75,20.041193,36.69,4423.9287,30.55,71.119865,41.53,7.855645,5.31,465640000.0,1336739.99,7.660815,1028.334772,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2007-01-01,South Asia
1468,India,2008,674.27,15.23,138.91,18.60673,39.3,4616.339,32.0,72.89938,39.37,7.257065,5.43,369350000.0,1424380.005,3.086698,998.522342,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2008-01-01,South Asia
1469,India,2009,728.56,16.82,134.33,17.181797,39.61,4892.3794,34.0,75.0,37.41,6.47357,5.5,210650000.0,1564880.005,7.861889,1101.960838,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2009-01-01,South Asia
1470,India,2010,771.78,23.08,142.61,17.674166,42.34,5033.775,35.4,76.3,36.16,6.583671,5.34,372820000.0,1659979.98,8.497585,1357.563727,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2010-01-01,South Asia
1471,India,2011,828.16,32.22,173.62,19.907156,46.43,5236.977,37.2,67.6,35.01,7.501343,5.28,1950940000.0,1756739.99,5.241315,1458.104066,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2011-01-01,South Asia
1472,India,2012,893.45,33.14,165.25,18.170246,47.76,5447.3413,39.6,79.9,34.75,6.727289,5.29,1119110000.0,1909439.941,5.456389,1443.882435,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2012-01-01,South Asia
1473,India,2013,924.93,33.31,187.9,19.300434,49.57,5555.5483,41.6,81.99933,34.85,7.329665,5.11,586410000.0,1972430.054,6.386106,1449.610451,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2013-01-01,South Asia
1474,India,2014,1025.29,34.69,202.04,18.758022,55.41,5857.2837,44.8,83.8725,33.85,7.344336,5.08,699800000.0,2147110.107,7.410228,1573.885642,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2014-01-01,South Asia
1475,India,2015,1080.44,38.31,203.21,18.269842,59.9,5988.8335,48.2,88.0,33.4,7.184646,4.82,898770000.0,2158020.02,7.996254,1605.605445,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2015-01-01,South Asia
1476,India,2016,1155.52,37.9,208.21,17.558842,68.18,6184.2495,51.4,89.2178,33.02,7.011397,4.54,2112780000.0,2195250.0,8.256306,1732.554242,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2016-01-01,South Asia
1477,India,2017,1198.85,37.41,234.9,18.509884,78.55,6346.3545,55.8,92.12495,32.41,7.511875,4.47,861450000.0,2320409.912,6.795383,1980.66702,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2017-01-01,South Asia
1478,India,2018,1276.32,39.05,263.61,19.16807,87.32,6633.665,59.8,95.7,32.82,7.912806,4.4,1764130000.0,2451929.932,6.532989,1996.915087,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2018-01-01,South Asia
1479,India,2019,1273.59,45.16,303.16,21.475914,93.89,6731.805,63.9,97.308266,32.93,8.849619,4.28,786330000.0,2456300.049,4.041554,2100.751461,464.0,3287263,20.593684,78.96288,1525290032.0,Haut,2019-01-01,South Asia
1480,Indonesia,2000,78.43,,19.6,19.99388,25.89,5435.4355,6.1,86.3,45.62,3.73364,5.42,2320000.0,280650.0,4.920068,780.190205,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2000-01-01,Southeast Asia
1481,Indonesia,2001,83.96,,22.19,20.90438,21.71,5740.4346,6.9,86.26,44.33,4.112387,5.34,5090000.0,302060.0,3.643466,748.257609,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2001-01-01,Southeast Asia
1482,Indonesia,2002,92.03,,21.0,18.579138,21.61,5815.386,8.0,87.6,44.66,3.683814,5.3,120000.0,305640.0146,4.499475,900.177588,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2002-01-01,Southeast Asia
1483,Indonesia,2003,97.57,,19.82,16.883892,21.48,6224.9414,9.3,87.94,43.0,3.221095,5.07,201310000.0,333890.0146,4.780369,1065.64852,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2003-01-01,Southeast Asia
1484,Indonesia,2004,103.8,,20.97,16.806925,21.4,6087.6787,11.3,89.01,41.46,3.425964,5.14,51670000.0,341239.9902,5.030874,1150.261367,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2004-01-01,Southeast Asia
1485,Indonesia,2005,110.22,,22.66,17.05298,23.61,6186.4365,14.1,85.03832,41.57,3.527426,4.94,188350000.0,342149.9939,5.692571,1263.287332,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2005-01-01,Southeast Asia
1486,Indonesia,2006,116.8,,21.18,15.350051,24.78,6211.292,17.9,90.62,40.07,3.220308,4.79,255840000.0,364470.0012,5.500952,1589.801489,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2006-01-01,Southeast Asia
1487,Indonesia,2007,124.1,,24.29,16.369028,24.93,6579.23,22.5,91.1,40.01,3.370551,4.48,602100000.0,379959.9915,6.345022,1860.002811,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2007-01-01,Southeast Asia
1488,Indonesia,2008,129.55,,26.34,16.89653,24.94,6569.101,28.5,92.73,41.12,3.586532,4.3,19440000.0,376140.0146,6.013704,2166.854231,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2008-01-01,Southeast Asia
1489,Indonesia,2009,136.05,,26.79,16.451733,28.08,6662.824,34.7,93.55,38.18,3.655174,4.34,29220000.0,391079.9866,4.628871,2261.247309,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2009-01-01,Southeast Asia
1490,Indonesia,2010,142.88,,34.63,19.50876,28.35,7121.819,41.3,94.15,34.81,4.326221,4.21,46300000.0,415519.989,6.223854,3122.362673,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2010-01-01,Southeast Asia
1491,Indonesia,2011,161.41,,30.46,15.875333,29.16,7429.8623,47.3,94.83,30.92,3.388598,4.04,947340000.0,475309.9976,6.169784,3643.047176,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2011-01-01,Southeast Asia
1492,Indonesia,2012,177.83,,31.11,14.889442,30.14,7574.457,52.9,96.0,28.78,3.471363,3.79,16110000.0,481510.0098,6.030051,3694.35934,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2012-01-01,Southeast Asia
1493,Indonesia,2013,189.66,,35.5,15.766565,32.81,7225.1826,58.0,96.46426,29.7,4.330604,3.47,245060000.0,447940.0024,5.557264,3623.927241,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2013-01-01,Southeast Asia
1494,Indonesia,2014,203.11,,34.41,14.487201,32.99,7235.558,62.8,97.01,28.32,4.478632,3.44,881330000.0,483910.0037,5.006668,3491.637491,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2014-01-01,Southeast Asia
1495,Indonesia,2015,209.71,,33.56,13.795372,33.18,7266.8945,67.1,97.53737,26.69,3.792957,3.26,378150000.0,488549.9878,4.876322,3331.695115,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2015-01-01,Southeast Asia
1496,Indonesia,2016,217.97,,39.58,15.367891,34.65,7212.07,71.2,97.62,28.24,5.47902,3.19,342330000.0,482510.0098,5.033069,3562.816334,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2016-01-01,Southeast Asia
1497,Indonesia,2017,222.64,,43.17,16.240925,35.74,7388.523,75.1,98.14,26.15,5.283774,3.2,300880000.0,517320.0073,5.069786,3837.578024,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2017-01-01,Southeast Asia
1498,Indonesia,2018,235.41,,48.38,17.047817,36.64,8026.891,78.7,98.51,21.05,7.393458,3.19,1056140000.0,576989.9902,5.174292,3893.859578,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2018-01-01,Southeast Asia
1499,Indonesia,2019,247.39,,48.04,16.261044,38.06,8474.4795,81.85,98.85,19.09,7.870309,3.16,215790000.0,619840.0269,5.01816,4135.201531,151.0,1904569,-0.789275,113.921327,287589919.0,Haut,2019-01-01,Southeast Asia
1500,Iraq,2000,29.41,0.0,0.61,2.031979,28.51,13100.986,74.1,96.92168,0.36,2.929454,5.07,,87630.0,16.921666,2058.264401,93.0,438317,33.223191,43.679291,40763481.0,Haut,2000-01-01,West Asia
1501,Iraq,2001,29.74,0.0,0.61,2.009885,27.68,14176.429,77.0,97.0628,0.35,3.016484,5.57,,97550.0,1.76148,1494.388802,93.0,438317,33.223191,43.679291,40763481.0,Haut,2001-01-01,West Asia
1502,Iraq,2002,31.34,0.0,0.51,1.601256,14.44,13048.608,79.4,97.196335,0.31,3.885047,5.79,,91160.00366,-8.19847,1320.734706,93.0,438317,33.223191,43.679291,40763481.0,Haut,2002-01-01,West Asia
1503,Iraq,2003,26.23,0.0,0.43,1.612903,17.94,11233.329,82.2,97.32463,0.35,4.535983,8.1,23850000.0,81279.99878,-36.658153,854.825281,93.0,438317,33.223191,43.679291,40763481.0,Haut,2003-01-01,West Asia
1504,Iraq,2004,29.89,0.0,0.49,1.612903,59.66,11703.38,84.9,97.45004,0.36,5.081916,5.67,,88110.00061,53.381794,1391.963489,93.0,438317,33.223191,43.679291,40763481.0,Haut,2004-01-01,West Asia
1505,Iraq,2005,22.94,0.0,5.94,20.567867,60.25,10743.436,87.0,97.57492,2.43,4.544925,5.56,,85129.99725,1.67189,1855.522348,93.0,438317,33.223191,43.679291,40763481.0,Haut,2005-01-01,West Asia
1506,Iraq,2006,26.07,0.0,6.04,18.810339,72.32,10367.605,89.1,97.62211,2.56,4.7386,5.12,43260000.0,82959.99908,5.646298,2373.209448,93.0,438317,33.223191,43.679291,40763481.0,Haut,2006-01-01,West Asia
1507,Iraq,2007,25.85,0.0,5.68,18.01459,72.84,10543.257,90.9,98.1,2.0,4.272894,4.94,35230000.0,76650.00153,1.885572,3182.841351,93.0,438317,33.223191,43.679291,40763481.0,Haut,2007-01-01,West Asia
1508,Iraq,2008,31.35,0.0,3.45,9.913794,80.07,11838.88,92.6,97.971436,1.15,2.381868,4.93,80000.0,88139.99939,8.228107,4636.639325,93.0,438317,33.223191,43.679291,40763481.0,Haut,2008-01-01,West Asia
1509,Iraq,2009,39.83,0.0,3.19,7.415156,78.5,11209.113,93.9,98.11988,1.21,2.328027,5.12,150000.0,94199.99695,3.379299,3853.82862,93.0,438317,33.223191,43.679291,40763481.0,Haut,2009-01-01,West Asia
1510,Iraq,2010,41.49,0.0,4.72,10.214239,76.47,12167.795,95.0,98.28097,1.67,2.637557,5.32,158470000.0,108550.0031,6.402565,4657.280269,93.0,438317,33.223191,43.679291,40763481.0,Haut,2010-01-01,West Asia
1511,Iraq,2011,47.48,0.0,3.36,6.608969,74.02,12087.509,96.05,98.0,1.14,2.396215,5.42,,113040.0009,7.546471,6045.494567,93.0,438317,33.223191,43.679291,40763481.0,Haut,2011-01-01,West Asia
1512,Iraq,2012,39.13,0.0,4.35,10.0046,58.49,12609.8,96.7,99.3,1.3,2.82327,5.26,2250000.0,129000.0,13.93643,6836.073995,93.0,438317,33.223191,43.679291,40763481.0,Haut,2012-01-01,West Asia
1513,Iraq,2013,50.45,0.0,4.76,8.621627,57.15,13361.737,97.3,98.86628,1.46,2.676,5.06,,139100.0061,7.628571,7076.552265,93.0,438317,33.223191,43.679291,40763481.0,Haut,2013-01-01,West Asia
1514,Iraq,2014,60.94,0.0,2.96,4.632238,55.27,12829.746,97.7,99.098434,1.0,1.738719,4.82,20000.0,134039.9933,0.197017,6637.684375,93.0,438317,33.223191,43.679291,40763481.0,Haut,2014-01-01,West Asia
1515,Iraq,2015,62.17,0.0,2.58,3.984556,64.96,12457.778,98.1,99.34543,0.82,1.610299,4.36,,133169.9982,4.722864,4688.318017,93.0,438317,33.223191,43.679291,40763481.0,Haut,2015-01-01,West Asia
1516,Iraq,2016,72.06,0.0,3.4,4.505698,63.12,13748.048,98.3,99.6043,0.94,1.836539,4.12,260570000.0,142229.9957,13.787373,4550.658638,93.0,438317,33.223191,43.679291,40763481.0,Haut,2016-01-01,West Asia
1517,Iraq,2017,80.07,0.0,2.21,2.685951,61.54,15090.169,98.7,99.87207,0.57,1.125345,4.74,112960000.0,155080.0018,-1.81975,4985.452879,93.0,438317,33.223191,43.679291,40763481.0,Haut,2017-01-01,West Asia
1518,Iraq,2018,80.93,0.0,2.18,2.62303,64.78,14896.87,98.8,99.9,0.49,0.911953,5.67,,163149.9939,2.633851,5915.850854,93.0,438317,33.223191,43.679291,40763481.0,Haut,2018-01-01,West Asia
1519,Iraq,2019,83.85,0.0,5.34,5.987218,63.34,15430.376,98.9,99.992004,0.43,2.277288,5.57,,174559.9976,5.957328,5980.626918,93.0,438317,33.223191,43.679291,40763481.0,Haut,2019-01-01,West Asia
1520,Ireland,2000,22.49,0.0,1.18,4.985213,,45993.887,100.0,100.0,2.04,2.041655,3.12,,42530.0,9.399418,26269.18162,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2000-01-01,Northern Europe
1521,Ireland,2001,23.61,0.0,1.03,4.180195,,47836.67,100.0,100.0,1.97,1.6617,3.08,,44820.0,5.304484,28257.93859,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2001-01-01,Northern Europe
1522,Ireland,2002,23.46,0.0,1.38,5.555555,,46569.605,100.0,100.0,2.25,2.22865,2.92,,43930.00031,5.896232,32550.27907,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2002-01-01,Northern Europe
1523,Ireland,2003,23.72,0.0,1.14,4.58568,,44674.87,100.0,100.0,2.01,1.877527,2.77,,44090.00015,3.009584,41112.74822,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2003-01-01,Northern Europe
1524,Ireland,2004,23.83,0.0,1.39,5.511499,,44733.043,100.0,100.0,2.31,2.256778,2.67,,44689.99863,6.785873,47666.54708,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2004-01-01,Northern Europe
1525,Ireland,2005,23.75,0.0,1.87,7.298985,,45659.78,100.0,100.0,2.89,2.88465,2.55,,46650.00153,5.736211,50914.03129,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2005-01-01,Northern Europe
1526,Ireland,2006,24.64,0.0,2.47,9.111029,,45880.33,100.0,100.0,3.23,3.701902,2.44,,47259.99832,4.980502,54283.68178,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2006-01-01,Northern Europe
1527,Ireland,2007,25.56,0.0,2.81,9.904829,,45259.535,100.0,100.0,3.57,4.042659,2.36,,46360.00061,5.305468,61318.46603,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2007-01-01,Northern Europe
1528,Ireland,2008,26.32,0.0,3.6,12.032085,,44106.4,100.0,100.0,4.21,5.176768,2.45,,45779.99878,-4.486599,61103.51347,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2008-01-01,Northern Europe
1529,Ireland,2009,23.85,0.0,4.12,14.730068,,39248.785,100.0,100.0,5.3,6.452941,2.5,,40560.00137,-5.100471,51927.23096,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2009-01-01,Northern Europe
1530,Ireland,2010,24.44,0.0,3.72,13.210227,,39407.06,100.0,100.0,5.31,5.853093,2.45,,40189.99863,1.755081,48607.94052,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2010-01-01,Northern Europe
1531,Ireland,2011,21.73,0.0,5.43,19.992636,,37465.4,100.0,100.0,6.61,8.820141,2.23,,36680.00031,1.068527,52108.83323,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2011-01-01,Northern Europe
1532,Ireland,2012,21.88,0.0,5.25,19.351273,,36688.957,100.0,100.0,6.64,8.679478,2.23,,37130.00107,-0.052355,49028.82739,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2012-01-01,Northern Europe
1533,Ireland,2013,19.94,0.0,5.63,22.01799,,35956.3,100.0,100.0,7.44,9.441345,2.19,,35709.99908,1.267015,51518.3881,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2013-01-01,Northern Europe
1534,Ireland,2014,19.42,0.0,6.39,24.757847,,35600.855,100.0,100.0,8.55,10.700231,1.97,,35529.99878,8.713698,55525.89725,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2014-01-01,Northern Europe
1535,Ireland,2015,20.24,0.0,7.86,27.971529,,37274.28,100.0,100.0,9.2,12.265226,1.64,,37060.00137,25.176245,61987.551,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2015-01-01,Northern Europe
1536,Ireland,2016,22.71,0.0,7.52,24.875952,,38517.676,100.0,100.0,8.59,11.26935,1.69,,38819.99969,2.042233,62818.96636,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2016-01-01,Northern Europe
1537,Ireland,2017,21.78,0.0,8.88,28.962818,,38225.68,100.0,100.0,10.1,13.157302,1.51,,37779.99878,8.940013,69601.68388,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2017-01-01,Northern Europe
1538,Ireland,2018,20.7,0.0,10.2,33.00971,,38573.797,100.0,100.0,10.78,14.717063,1.41,,37659.99985,9.030161,79068.97461,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2018-01-01,Northern Europe
1539,Ireland,2019,18.92,0.0,11.8,38.41146,,38270.875,100.0,100.0,12.34,16.911177,1.32,,35750.0,4.917007,80886.61574,73.0,84421,53.41291,-8.24389,6162733.0,Intermédiaire,2019-01-01,Northern Europe
1540,Israel,2000,40.07,0.0,0.03,0.074813,,37170.773,100.0,100.0,5.96,0.040316,3.86,,57000.0,8.892274,21061.48228,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2000-01-01,West Asia
1541,Israel,2001,41.3,0.0,0.02,0.048403,,36424.156,100.0,100.0,6.3,0.025859,4.05,,57950.0,0.102266,20316.24805,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2001-01-01,West Asia
1542,Israel,2002,42.74,0.0,0.03,0.070143,,36462.848,100.0,100.0,6.5,0.040297,3.98,,61080.00183,-0.19587,18439.64616,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2002-01-01,West Asia
1543,Israel,2003,44.18,0.0,0.04,0.090457,,36880.75,100.0,100.0,6.52,0.052214,4.13,,62930.00031,1.149356,18991.37985,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2003-01-01,West Asia
1544,Israel,2004,44.41,0.0,0.04,0.089989,,36929.9,100.0,100.0,6.73,0.046137,3.86,,63159.99985,4.915016,19910.61067,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2004-01-01,West Asia
1545,Israel,2005,45.65,0.0,0.04,0.087547,,36458.637,100.0,100.0,7.03,0.04562,3.57,,61009.99832,4.158811,20585.13861,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2005-01-01,West Asia
1546,Israel,2006,47.5,0.0,0.02,0.042088,,36028.926,100.0,100.0,6.86,0.029145,3.72,,64330.00183,5.776818,21853.14024,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2006-01-01,West Asia
1547,Israel,2007,50.53,0.0,0.03,0.059335,,36725.434,100.0,100.0,6.72,0.02658,3.61,,66599.99847,6.101866,24952.54759,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2007-01-01,West Asia
1548,Israel,2008,53.34,0.0,0.04,0.074934,,37139.566,100.0,100.0,8.9,0.035233,3.85,,66709.99908,3.458858,29650.77025,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2008-01-01,West Asia
1549,Israel,2009,54.67,0.0,0.07,0.127877,,35460.906,100.0,100.0,8.46,0.114866,3.59,,65730.00336,1.142975,27780.46372,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2009-01-01,West Asia
1550,Israel,2010,58.41,0.0,0.14,0.239112,,36229.89,100.0,100.0,8.55,0.187283,3.66,,70519.99664,5.684707,30780.02382,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2010-01-01,West Asia
1551,Israel,2011,59.34,0.0,0.26,0.436242,,36258.53,100.0,100.0,9.08,0.318693,3.49,,69819.99969,5.54259,33775.512,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2011-01-01,West Asia
1552,Israel,2012,62.57,0.0,0.44,0.698302,,37267.684,100.0,100.0,2.88,0.48113,3.46,,76059.99756,2.822996,32667.60687,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2012-01-01,West Asia
1553,Israel,2013,60.76,0.0,0.58,0.945549,,34654.492,100.0,100.0,3.27,0.588429,3.03,,67000.0,4.777202,36499.45611,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2013-01-01,West Asia
1554,Israel,2014,59.9,0.0,0.96,1.577391,,33226.094,100.0,100.0,3.7,1.009692,2.82,,64720.00122,4.124747,37847.64994,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2014-01-01,West Asia
1555,Israel,2015,62.99,0.0,1.25,1.945828,,34426.47,100.0,100.0,3.74,1.299814,2.9,,66139.99939,2.279679,35808.43643,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2015-01-01,West Asia
1556,Israel,2016,65.34,0.0,1.69,2.521259,,34475.207,100.0,100.0,3.98,1.75768,2.81,,64980.00336,4.462754,37330.2618,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2016-01-01,West Asia
1557,Israel,2017,65.81,0.0,1.79,2.647929,,34537.31,100.0,100.0,3.86,1.72366,2.67,,65610.00061,4.377044,40774.12961,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2017-01-01,West Asia
1558,Israel,2018,67.02,0.0,1.85,2.68622,,34493.293,100.0,100.0,3.75,1.863879,2.65,,61080.00183,3.983425,42063.45313,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2018-01-01,West Asia
